1478.4,-740,690
1478.5,-740,690
1478.6000000000001,-740,690
1478.7,-740,690
1478.8000000000002,-740,690
1478.9,-740,690
1479.0,-740,690
1479.1000000000001,-740,690
1479.2,-740,690
1479.3000000000002,-740,690
1479.4,-740,690
1479.5,-740,690
1479.6000000000001,-740,690
1479.7,-740,690
1479.8000000000002,-740,690
1479.9,-740,690
1480.0,-740,690
1480.1000000000001,-740,690
1480.2,-740,690
1480.3000000000002,-740,690
1480.4,-740,690
1480.5,-740,690
1480.6000000000001,-740,690
1480.7,-740,690
1480.8000000000002,-740,690
1480.9,-740,690
1481.0,-740,690
1481.1000000000001,-740,690
1481.2,-740,690
1481.3000000000002,-740,690
1481.4,-740,690
1481.5,-740,690
1481.6000000000001,-740,690
1481.7,-740,690
1481.8000000000002,-740,690
1481.9,-740,690
1482.0,-740,690
1482.1000000000001,-740,690
1482.2,-740,690
1482.3000000000002,-740,690
1482.4,-740,690
1482.5,-740,690
1482.6000000000001,-740,690
1482.7,-740,690
1482.8000000000002,-740,690
1482.9,-740,690
1483.0,-740,690
1483.1000000000001,-740,690
1483.2,-740,690
1483.3000000000002,-740,690
1483.4,-740,690
1483.5,-740,690
1483.6000000000001,-740,690
1483.7,-740,690
1483.8000000000002,-740,690
1483.9,-740,690
1484.0,-740,690
1484.1000000000001,-740,690
1484.2,-740,690
1484.3000000000002,-740,690
1484.4,-740,690
1484.5,-740,690
1484.6000000000001,-740,690
1484.7,-740,690
1484.8000000000002,-740,690
1484.9,-740,690
1485.0,-740,690
1485.1000000000001,-740,690
1485.2,-740,690
1485.3000000000002,-740,690
1485.4,-740,690
1485.5,-740,690
1485.6000000000001,-740,690
1485.7,-740,690
1485.8000000000002,-740,690
1485.9,-740,690
1486.0,-740,690
1486.1000000000001,-740,690
1486.2,-740,690
1486.3000000000002,-740,690
1486.4,-740,690
1486.5,-740,690
1486.6000000000001,-740,690
1486.7,-740,690
1486.8000000000002,-740,690
1486.9,-740,690
1487.0,-740,690
1487.1000000000001,-740,690
1487.2,-740,690
1487.3000000000002,-740,690
1487.4,-740,690
1487.5,-740,690
1487.6000000000001,-740,690
1487.7,-740,690
1487.8000000000002,-740,690
1487.9,-740,690
1488.0,-740,690
1488.1000000000001,-740,690
1488.2,-740,690
1488.3000000000002,-740,690
1488.4,-740,690
1488.5,-740,690
1488.6000000000001,-740,690
1488.7,-740,690
1488.8000000000002,-740,690
1488.9,-740,690
1489.0,-740,690
1489.1000000000001,-740,690
1489.2,-740,690
1489.3000000000002,-740,690
1489.4,-740,690
1489.5,-740,690
1489.6000000000001,-740,690
1489.7,-740,690
1489.8000000000002,-740,690
1489.9,-740,690
1490.0,-740,690
1490.1000000000001,-740,690
1490.2,-740,690
1490.3000000000002,-740,690
1490.4,-740,690
1490.5,-740,690
1490.6000000000001,-740,690
1490.7,-740,690
1490.8000000000002,-740,690
1490.9,-740,690
1491.0,-740,690
1491.1000000000001,-740,690
1491.2,-740,690
1491.3000000000002,-740,690
1491.4,-740,690
1491.5,-740,690
1491.6000000000001,-740,690
1491.7,-740,690
1491.8000000000002,-740,690
1491.9,-740,690
1492.0,-740,690
1492.1000000000001,-740,690
1492.2,-740,690
1492.3000000000002,-740,690
1492.4,-740,690
1492.5,-740,690
1492.6000000000001,-740,690
1492.7,-740,690
1492.8000000000002,-740,690
1492.9,-740,690
1493.0,-740,690
1493.1000000000001,-740,690
1493.2,-740,690
1493.3000000000002,-740,690
1493.4,-740,690
1493.5,-740,690
1493.6000000000001,-740,690
1493.7,-740,690
1493.8000000000002,-740,690
1493.9,-740,690
1494.0,-740,690
1494.1000000000001,-740,690
1494.2,-740,690
1494.3000000000002,-740,690
1494.4,-740,690
1494.5,-740,690
1494.6000000000001,-740,690
1494.7,-740,690
1494.8000000000002,-740,690
1494.9,-740,690
1495.0,-740,690
1495.1000000000001,-740,690
1495.2,-740,690
1495.3000000000002,-740,690
1495.4,-740,690
1495.5,-740,690
1495.6000000000001,-740,690
1495.7,-740,690
1495.8000000000002,-740,690
1495.9,-740,690
1496.0,-740,690
1496.1000000000001,-740,690
1496.2,-740,690
1496.3000000000002,-740,690
1496.4,-740,690
1496.5,-740,690
1496.6000000000001,-740,690
1496.7,-740,690
1496.8000000000002,-740,690
1496.9,-740,690
1497.0,-740,690
1497.1000000000001,-740,690
1497.2,-740,690
1497.3000000000002,-740,690
1497.4,-740,690
1497.5,-740,690
1497.6000000000001,-740,690
1497.7,-740,690
1497.8000000000002,-740,690
1497.9,-740,690
1498.0,-740,690
1498.1000000000001,-740,690
1498.2,-740,690
1498.3000000000002,-740,690
1498.4,-740,690
1498.5,-740,690
1498.6000000000001,-740,690
1498.7,-740,690
1498.8000000000002,-740,690
1498.9,-740,690
1499.0,-740,690
1499.1000000000001,-740,690
1499.2,-740,690
1499.3000000000002,-740,690
1499.4,-740,690
1499.5,-740,690
1499.6000000000001,-740,690
1499.7,-740,690
1499.8000000000002,-740,690
1499.9,-740,690
1500.0,-740,690
1500.1000000000001,-740,690
1500.2,-740,690
1500.3000000000002,-740,690
1500.4,-740,690
1500.5,-740,690
1500.6000000000001,-740,690
1500.7,-740,690
1500.8000000000002,-740,690
1500.9,-740,690
1501.0,-740,690
1501.1000000000001,-740,690
1501.2,-740,690
1501.3000000000002,-740,690
1501.4,-740,690
1501.5,-740,690
1501.6000000000001,-740,690
1501.7,-740,690
1501.8000000000002,-740,690
1501.9,-740,690
1502.0,-740,690
1502.1000000000001,-740,690
1502.2,-740,690
1502.3000000000002,-740,690
1502.4,-740,690
1502.5,-740,690
1502.6000000000001,-740,690
1502.7,-740,690
1502.8000000000002,-740,690
1502.9,-740,690
1503.0,-740,690
1503.1000000000001,-740,690
1503.2,-740,690
1503.3000000000002,-740,690
1503.4,-740,690
1503.5,-740,690
1503.6000000000001,-740,690
1503.7,-740,690
1503.8000000000002,-740,690
1503.9,-740,690
1504.0,-740,690
1504.1000000000001,-740,690
1504.2,-740,690
1504.3000000000002,-740,690
1504.4,-740,690
1504.5,-740,690
1504.6000000000001,-740,690
1504.7,-740,690
1504.8000000000002,-740,690
1504.9,-740,690
1505.0,-740,690
1505.1000000000001,-740,690
1505.2,-740,690
1505.3000000000002,-740,690
1505.4,-740,690
1505.5,-740,690
1505.6000000000001,-740,690
1505.7,-740,690
1505.8000000000002,-740,690
1505.9,-740,690
1506.0,-740,690
1506.1000000000001,-740,690
1506.2,-740,690
1506.3000000000002,-740,690
1506.4,-740,690
1506.5,-740,690
1506.6000000000001,-740,690
1506.7,-740,690
1506.8000000000002,-740,690
1506.9,-740,690
1507.0,-740,690
1507.1000000000001,-740,690
1507.2,-740,690
1507.3000000000002,-740,690
1507.4,-740,690
1507.5,-740,690
1507.6000000000001,-740,690
1507.7,-740,690
1507.8000000000002,-740,690
1507.9,-740,690
1508.0,-740,690
1508.1000000000001,-740,690
1508.2,-740,690
1508.3000000000002,-740,690
1508.4,-740,690
1508.5,-740,690
1508.6000000000001,-740,690
1508.7,-740,690
1508.8000000000002,-740,690
1508.9,-740,690
1509.0,-740,690
1509.1000000000001,-740,690
1509.2,-740,690
1509.3000000000002,-740,690
1509.4,-740,690
1509.5,-740,690
1509.6000000000001,-740,690
1509.7,-740,690
1509.8000000000002,-740,690
1509.9,-740,690
1510.0,-740,690
1510.1000000000001,-740,690
1510.2,-740,690
1510.3000000000002,-740,690
1510.4,-740,690
1510.5,-740,690
1510.6000000000001,-740,690
1510.7,-740,690
1510.8000000000002,-740,690
1510.9,-740,690
1511.0,-740,690
1511.1000000000001,-740,690
1511.2,-740,690
1511.3000000000002,-740,690
1511.4,-740,690
1511.5,-740,690
1511.6000000000001,-740,690
1511.7,-740,690
1511.8000000000002,-740,690
1511.9,-740,690
1512.0,-740,690
1512.1000000000001,-740,690
1512.2,-740,690
1512.3000000000002,-740,690
1512.4,-740,690
1512.5,-740,690
1512.6000000000001,-740,690
1512.7,-740,690
1512.8000000000002,-740,690
1512.9,-740,690
1513.0,-740,690
1513.1000000000001,-740,690
1513.2,-740,690
1513.3000000000002,-740,690
1513.4,-740,690
1513.5,-740,690
1513.6000000000001,-740,690
1513.7,-740,690
1513.8000000000002,-740,690
1513.9,-740,690
1514.0,-740,690
1514.1000000000001,-740,690
1514.2,-740,690
1514.3000000000002,-740,690
1514.4,-740,690
1514.5,-740,690
1514.6000000000001,-740,690
1514.7,-740,690
1514.8000000000002,-740,690
1514.9,-740,690
1515.0,-740,690
1515.1000000000001,-740,690
1515.2,-740,690
1515.3000000000002,-740,690
1515.4,-740,690
1515.5,-740,690
1515.6000000000001,-740,690
1515.7,-740,690
1515.8000000000002,-740,690
1515.9,-740,690
1516.0,-740,690
1516.1000000000001,-740,690
1516.2,-740,690
1516.3000000000002,-740,690
1516.4,-740,690
1516.5,-740,690
1516.6000000000001,-740,690
1516.7,-740,690
1516.8000000000002,-740,690
1516.9,-740,690
1517.0,-740,690
1517.1000000000001,-740,690
1517.2,-740,690
1517.3000000000002,-740,690
1517.4,-740,690
1517.5,-740,690
1517.6000000000001,-740,690
1517.7,-740,690
1517.8000000000002,-740,690
1517.9,-740,690
1518.0,-740,690
1518.1000000000001,-740,690
1518.2,-740,690
1518.3000000000002,-740,690
1518.4,-740,690
1518.5,-740,690
1518.6000000000001,-740,690
1518.7,-740,690
1518.8000000000002,-740,690
1518.9,-740,690
1519.0,-740,690
1519.1000000000001,-740,690
1519.2,-740,690
1519.3000000000002,-740,690
1519.4,-740,690
1519.5,-740,690
1519.6000000000001,-740,690
1519.7,-740,690
1519.8000000000002,-740,690
1519.9,-740,690
1520.0,-740,690
1520.1000000000001,-740,690
1520.2,-740,690
1520.3000000000002,-740,690
1520.4,-740,690
1520.5,-740,690
1520.6000000000001,-740,690
1520.7,-740,690
1520.8000000000002,-740,690
1520.9,-740,690
1521.0,-740,690
1521.1000000000001,-740,690
1521.2,-740,690
1521.3000000000002,-740,690
1521.4,-740,690
1521.5,-740,690
1521.6000000000001,-740,690
1521.7,-740,690
1521.8000000000002,-740,690
1521.9,-740,690
1522.0,-740,690
1522.1000000000001,-740,690
1522.2,-740,690
1522.3000000000002,-740,690
1522.4,-740,690
1522.5,-740,690
1522.6000000000001,-740,690
1522.7,-740,690
1522.8000000000002,-740,690
1522.9,-740,690
1523.0,-740,690
1523.1000000000001,-740,690
1523.2,-740,690
1523.3000000000002,-740,690
1523.4,-740,690
1523.5,-740,690
1523.6000000000001,-740,690
1523.7,-740,690
1523.8000000000002,-740,690
1523.9,-740,690
1524.0,-740,690
1524.1000000000001,-740,690
1524.2,-740,690
1524.3000000000002,-740,690
1524.4,-740,690
1524.5,-740,690
1524.6000000000001,-740,690
1524.7,-740,690
1524.8000000000002,-740,690
1524.9,-740,690
1525.0,-740,690
1525.1000000000001,-740,690
1525.2,-740,690
1525.3000000000002,-740,690
1525.4,-740,690
1525.5,-740,690
1525.6000000000001,-740,690
1525.7,-740,690
1525.8000000000002,-740,690
1525.9,-740,690
1526.0,-740,690
1526.1000000000001,-740,690
1526.2,-740,690
1526.3000000000002,-740,690
1526.4,-740,690
1526.5,-740,690
1526.6000000000001,-740,690
1526.7,-740,690
1526.8000000000002,-740,690
1526.9,-740,690
1527.0,-740,690
1527.1000000000001,-740,690
1527.2,-740,690
1527.3000000000002,-740,690
1527.4,-740,690
1527.5,-740,690
1527.6000000000001,-740,690
1527.7,-740,690
1527.8000000000002,-740,690
1527.9,-740,690
1528.0,-740,690
1528.1000000000001,-740,690
1528.2,-740,690
1528.3000000000002,-740,690
1528.4,-740,690
1528.5,-740,690
1528.6000000000001,-740,690
1528.7,-740,690
1528.8000000000002,-740,690
1528.9,-740,690
1529.0,-740,690
1529.1000000000001,-740,690
1529.2,-740,690
1529.3000000000002,-740,690
1529.4,-740,690
1529.5,-740,690
1529.6000000000001,-740,690
1529.7,-740,690
1529.8000000000002,-740,690
1529.9,-740,690
1530.0,-740,690
1530.1000000000001,-740,690
1530.2,-740,690
1530.3000000000002,-740,690
1530.4,-740,690
1530.5,-740,690
1530.6000000000001,-740,690
1530.7,-740,690
1530.8000000000002,-740,690
1530.9,-740,690
1531.0,-740,690
1531.1000000000001,-740,690
1531.2,-740,690
1531.3000000000002,-740,690
1531.4,-740,690
1531.5,-740,690
1531.6000000000001,-740,690
1531.7,-740,690
1531.8000000000002,-740,690
1531.9,-740,690
1532.0,-740,690
1532.1000000000001,-740,690
1532.2,-740,690
1532.3000000000002,-740,690
1532.4,-740,690
1532.5,-740,690
1532.6000000000001,-740,690
1532.7,-740,690
1532.8000000000002,-740,690
1532.9,-740,690
1533.0,-740,690
1533.1000000000001,-740,690
1533.2,-740,690
1533.3000000000002,-740,690
1533.4,-740,690
1533.5,-740,690
1533.6000000000001,-740,690
1533.7,-740,690
1533.8000000000002,-740,690
1533.9,-740,690
1534.0,-740,690
1534.1000000000001,-740,690
1534.2,-740,690
1534.3000000000002,-740,690
1534.4,-740,690
1534.5,-740,690
1534.6000000000001,-740,690
1534.7,-740,690
1534.8000000000002,-740,690
1534.9,-740,690
1535.0,-740,690
1535.1000000000001,-740,690
1535.2,-740,690
1535.3000000000002,-740,690
1535.4,-740,690
1535.5,-740,690
1535.6000000000001,-740,690
1535.7,-740,690
1535.8000000000002,-740,690
1535.9,-740,690
1536.0,-740,690
1536.1000000000001,-740,690
1536.2,-740,690
1536.3000000000002,-740,690
1536.4,-740,690
1536.5,-740,690
1536.6000000000001,-740,690
1536.7,-740,690
1536.8000000000002,-740,690
1536.9,-740,690
1537.0,-740,690
1537.1000000000001,-740,690
1537.2,-740,690
1537.3000000000002,-740,690
1537.4,-740,690
1537.5,-740,690
1537.6000000000001,-740,690
1537.7,-740,690
1537.8000000000002,-740,690
1537.9,-740,690
1538.0,-740,690
1538.1000000000001,-740,690
1538.2,-740,690
1538.3000000000002,-740,690
1538.4,-740,690
1538.5,-740,690
1538.6000000000001,-740,690
1538.7,-740,690
1538.8000000000002,-740,690
1538.9,-740,690
1539.0,-740,690
1539.1000000000001,-740,690
1539.2,-740,690
1539.3000000000002,-740,690
1539.4,-740,690
1539.5,-740,690
1539.6000000000001,-740,690
1539.7,-740,690
1539.8000000000002,-740,690
1539.9,-740,690
1540.0,-740,690
1540.1000000000001,-740,690
1540.2,-740,690
1540.3000000000002,-740,690
1540.4,-740,690
1540.5,-740,690
1540.6000000000001,-740,690
1540.7,-740,690
1540.8000000000002,-740,690
1540.9,-740,690
1541.0,-740,690
1541.1000000000001,-740,690
1541.2,-740,690
1541.3000000000002,-740,690
1541.4,-740,690
1541.5,-740,690
1541.6000000000001,-740,690
1541.7,-740,690
1541.8000000000002,-740,690
1541.9,-740,690
1542.0,-740,690
1542.1000000000001,-740,690
1542.2,-740,690
1542.3000000000002,-740,690
1542.4,-740,690
1542.5,-740,690
1542.6000000000001,-740,690
1542.7,-740,690
1542.8000000000002,-740,690
1542.9,-740,690
1543.0,-740,690
1543.1000000000001,-740,690
1543.2,-740,690
1543.3000000000002,-740,690
1543.4,-740,690
1543.5,-740,690
1543.6000000000001,-740,690
1543.7,-740,690
1543.8000000000002,-740,690
1543.9,-740,690
1544.0,-740,690
1544.1000000000001,-740,690
1544.2,-740,690
1544.3000000000002,-740,690
1544.4,-740,690
1544.5,-740,690
1544.6000000000001,-740,690
1544.7,-740,690
1544.8000000000002,-740,690
1544.9,-740,690
1545.0,-740,690
1545.1000000000001,-740,690
1545.2,-740,690
1545.3000000000002,-740,690
1545.4,-740,690
1545.5,-740,690
1545.6000000000001,-740,690
1545.7,-740,690
1545.8000000000002,-740,690
1545.9,-740,690
1546.0,-740,690
1546.1000000000001,-740,690
1546.2,-740,690
1546.3000000000002,-740,690
1546.4,-740,690
1546.5,-740,690
1546.6000000000001,-740,690
1546.7,-740,690
1546.8000000000002,-740,690
1546.9,-740,690
1547.0,-740,690
1547.1000000000001,-740,690
1547.2,-740,690
1547.3000000000002,-740,690
1547.4,-740,690
1547.5,-740,690
1547.6000000000001,-740,690
1547.7,-740,690
1547.8000000000002,-740,690
1547.9,-740,690
1548.0,-740,690
1548.1000000000001,-740,690
1548.2,-740,690
1548.3000000000002,-740,690
1548.4,-740,690
1548.5,-740,690
1548.6000000000001,-740,690
1548.7,-740,690
1548.8000000000002,-740,690
1548.9,-740,690
1549.0,-740,690
1549.1000000000001,-740,690
1549.2,-740,690
1549.3000000000002,-740,690
1549.4,-740,690
1549.5,-740,690
1549.6000000000001,-740,690
1549.7,-740,690
1549.8000000000002,-740,690
1549.9,-740,690
1550.0,-740,690
1550.1000000000001,-740,690
1550.2,-740,690
1550.3000000000002,-740,690
1550.4,-740,690
1550.5,-740,690
1550.6000000000001,-740,690
1550.7,-740,690
1550.8000000000002,-740,690
1550.9,-740,690
1551.0,-740,690
1551.1000000000001,-740,690
1551.2,-740,690
1551.3000000000002,-740,690
1551.4,-740,690
1551.5,-740,690
1551.6000000000001,-740,690
1551.7,-740,690
1551.8000000000002,-740,690
1551.9,-740,690
1552.0,-740,690
1552.1000000000001,-740,690
1552.2,-740,690
1552.3000000000002,-740,690
1552.4,-740,690
1552.5,-740,690
1552.6000000000001,-740,690
1552.7,-740,690
1552.8000000000002,-740,690
1552.9,-740,690
1553.0,-740,690
1553.1000000000001,-740,690
1553.2,-740,690
1553.3000000000002,-740,690
1553.4,-740,690
1553.5,-740,690
1553.6000000000001,-740,690
1553.7,-740,690
1553.8000000000002,-740,690
1553.9,-740,690
1554.0,-740,690
1554.1000000000001,-740,690
1554.2,-740,690
1554.3000000000002,-740,690
1554.4,-740,690
1554.5,-740,690
1554.6000000000001,-740,690
1554.7,-740,690
1554.8000000000002,-740,690
1554.9,-740,690
1555.0,-740,690
1555.1000000000001,-740,690
1555.2,-740,690
1555.3000000000002,-740,690
1555.4,-740,690
1555.5,-740,690
1555.6000000000001,-740,690
1555.7,-740,690
1555.8000000000002,-740,690
1555.9,-740,690
1556.0,-740,690
1556.1000000000001,-740,690
1556.2,-740,690
1556.3000000000002,-740,690
1556.4,-740,690
1556.5,-740,690
1556.6000000000001,-740,690
1556.7,-740,690
1556.8000000000002,-740,690
1556.9,-740,690
1557.0,-740,690
1557.1000000000001,-740,690
1557.2,-740,690
1557.3000000000002,-740,690
1557.4,-740,690
1557.5,-740,690
1557.6000000000001,-740,690
1557.7,-740,690
1557.8000000000002,-740,690
1557.9,-740,690
1558.0,-740,690
1558.1000000000001,-740,690
1558.2,-740,690
1558.3000000000002,-740,690
1558.4,-740,690
1558.5,-740,690
1558.6000000000001,-740,690
1558.7,-740,690
1558.8000000000002,-740,690
1558.9,-740,690
1559.0,-740,690
1559.1000000000001,-740,690
1559.2,-740,690
1559.3000000000002,-740,690
1559.4,-740,690
1559.5,-740,690
1559.6000000000001,-740,690
1559.7,-740,690
1559.8000000000002,-740,690
1559.9,-740,690
1560.0,-740,690
1560.1000000000001,-740,690
1560.2,-740,690
1560.3000000000002,-740,690
1560.4,-740,690
1560.5,-740,690
1560.6000000000001,-740,690
1560.7,-740,690
1560.8000000000002,-740,690
1560.9,-740,690
1561.0,-740,690
1561.1000000000001,-740,690
1561.2,-740,690
1561.3000000000002,-740,690
1561.4,-740,690
1561.5,-740,690
1561.6000000000001,-740,690
1561.7,-740,690
1561.8000000000002,-740,690
1561.9,-740,690
1562.0,-740,690
1562.1000000000001,-740,690
1562.2,-740,690
1562.3000000000002,-740,690
1562.4,-740,690
1562.5,-740,690
1562.6000000000001,-740,690
1562.7,-740,690
1562.8000000000002,-740,690
1562.9,-740,690
1563.0,-740,690
1563.1000000000001,-740,690
1563.2,-740,690
1563.3000000000002,-740,690
1563.4,-740,690
1563.5,-740,690
1563.6000000000001,-740,690
1563.7,-740,690
1563.8000000000002,-740,690
1563.9,-740,690
1564.0,-740,690
1564.1000000000001,-740,690
1564.2,-740,690
1564.3000000000002,-740,690
1564.4,-740,690
1564.5,-740,690
1564.6000000000001,-740,690
1564.7,-740,690
1564.8000000000002,-740,690
1564.9,-740,690
1565.0,-740,690
1565.1000000000001,-740,690
1565.2,-740,690
1565.3000000000002,-740,690
1565.4,-740,690
1565.5,-740,690
1565.6000000000001,-740,690
1565.7,-740,690
1565.8000000000002,-740,690
1565.9,-740,690
1566.0,-740,690
1566.1000000000001,-740,690
1566.2,-740,690
1566.3000000000002,-740,690
1566.4,-740,690
1566.5,-740,690
1566.6000000000001,-740,690
1566.7,-740,690
1566.8000000000002,-740,690
1566.9,-740,690
1567.0,-740,690
1567.1000000000001,-740,690
1567.2,-740,690
1567.3000000000002,-740,690
1567.4,-740,690
1567.5,-740,690
1567.6000000000001,-740,690
1567.7,-740,690
1567.8000000000002,-740,690
1567.9,-740,690
1568.0,-740,690
1568.1000000000001,-740,690
1568.2,-740,690
1568.3000000000002,-740,690
1568.4,-740,690
1568.5,-740,690
1568.6000000000001,-740,690
1568.7,-740,690
1568.8000000000002,-740,690
1568.9,-740,690
1569.0,-740,690
1569.1000000000001,-740,690
1569.2,-740,690
1569.3000000000002,-740,690
1569.4,-740,690
1569.5,-740,690
1569.6000000000001,-740,690
1569.7,-740,690
1569.8000000000002,-740,690
1569.9,-740,690
1570.0,-740,690
1570.1000000000001,-740,690
1570.2,-740,690
1570.3000000000002,-740,690
1570.4,-740,690
1570.5,-740,690
1570.6000000000001,-740,690
1570.7,-740,690
1570.8000000000002,-740,690
1570.9,-740,690
1571.0,-740,690
1571.1000000000001,-740,690
1571.2,-740,690
1571.3000000000002,-740,690
1571.4,-740,690
1571.5,-740,690
1571.6000000000001,-740,690
1571.7,-740,690
1571.8000000000002,-740,690
1571.9,-740,690
1572.0,-740,690
1572.1000000000001,-740,690
1572.2,-740,690
1572.3000000000002,-740,690
1572.4,-740,690
1572.5,-740,690
1572.6000000000001,-740,690
1572.7,-740,690
1572.8000000000002,-740,690
1572.9,-740,690
1573.0,-740,690
1573.1000000000001,-740,690
1573.2,-740,690
1573.3000000000002,-740,690
1573.4,-740,690
1573.5,-740,690
1573.6000000000001,-740,690
1573.7,-740,690
1573.8000000000002,-740,690
1573.9,-740,690
1574.0,-740,690
1574.1000000000001,-740,690
1574.2,-740,690
1574.3000000000002,-740,690
1574.4,-740,690
1574.5,-740,690
1574.6000000000001,-740,690
1574.7,-740,690
1574.8000000000002,-740,690
1574.9,-740,690
1575.0,-740,690
1575.1000000000001,-740,690
1575.2,-740,690
1575.3000000000002,-740,690
1575.4,-740,690
1575.5,-740,690
1575.6000000000001,-740,690
1575.7,-740,690
1575.8000000000002,-740,690
1575.9,-740,690
1576.0,-740,690
1576.1000000000001,-740,690
1576.2,-740,690
1576.3000000000002,-740,690
1576.4,-740,690
1576.5,-740,690
1576.6000000000001,-740,690
1576.7,-740,690
1576.8000000000002,-740,690
1576.9,-740,690
1577.0,-740,690
1577.1000000000001,-740,690
1577.2,-740,690
1577.3000000000002,-740,690
1577.4,-740,690
1577.5,-740,690
1577.6000000000001,-740,690
1577.7,-740,690
1577.8000000000002,-740,690
1577.9,-740,690
1578.0,-740,690
1578.1000000000001,-740,690
1578.2,-740,690
1578.3000000000002,-740,690
1578.4,-740,690
1578.5,-740,690
1578.6000000000001,-740,690
1578.7,-740,690
1578.8000000000002,-740,690
1578.9,-740,690
1579.0,-740,690
1579.1000000000001,-740,690
1579.2,-740,690
1579.3000000000002,-740,690
1579.4,-740,690
1579.5,-740,690
1579.6000000000001,-740,690
1579.7,-740,690
1579.8000000000002,-740,690
1579.9,-740,690
1580.0,-740,690
1580.1000000000001,-740,690
1580.2,-740,690
1580.3000000000002,-740,690
1580.4,-740,690
1580.5,-740,690
1580.6000000000001,-740,690
1580.7,-740,690
1580.8000000000002,-740,690
1580.9,-740,690
1581.0,-740,690
1581.1000000000001,-740,690
1581.2,-740,690
1581.3000000000002,-740,690
1581.4,-740,690
1581.5,-740,690
1581.6000000000001,-740,690
1581.7,-740,690
1581.8000000000002,-740,690
1581.9,-740,690
1582.0,-740,690
1582.1000000000001,-740,690
1582.2,-740,690
1582.3000000000002,-740,690
1582.4,-740,690
1582.5,-740,690
1582.6000000000001,-740,690
1582.7,-740,690
1582.8000000000002,-740,690
1582.9,-740,690
1583.0,-740,690
1583.1000000000001,-740,690
1583.2,-740,690
1583.3000000000002,-740,690
1583.4,-740,690
1583.5,-740,690
1583.6000000000001,-740,690
1583.7,-740,690
1583.8000000000002,-740,690
1583.9,-740,690
1584.0,-740,690
1584.1000000000001,-740,690
1584.2,-740,690
1584.3000000000002,-740,690
1584.4,-740,690
1584.5,-740,690
1584.6000000000001,-740,690
1584.7,-740,690
1584.8000000000002,-740,690
1584.9,-740,690
1585.0,-740,690
1585.1000000000001,-740,690
1585.2,-740,690
1585.3000000000002,-740,690
1585.4,-740,690
1585.5,-740,690
1585.6000000000001,-740,690
1585.7,-740,690
1585.8000000000002,-740,690
1585.9,-740,690
1586.0,-740,690
1586.1000000000001,-740,690
1586.2,-740,690
1586.3000000000002,-740,690
1586.4,-740,690
1586.5,-740,690
1586.6000000000001,-740,690
1586.7,-740,690
1586.8000000000002,-740,690
1586.9,-740,690
1587.0,-740,690
1587.1000000000001,-740,690
1587.2,-740,690
1587.3000000000002,-740,690
1587.4,-740,690
1587.5,-740,690
1587.6000000000001,-740,690
1587.7,-740,690
1587.8000000000002,-740,690
1587.9,-740,690
1588.0,-740,690
1588.1000000000001,-740,690
1588.2,-740,690
1588.3000000000002,-740,690
1588.4,-740,690
1588.5,-740,690
1588.6000000000001,-740,690
1588.7,-740,690
1588.8000000000002,-740,690
1588.9,-740,690
1589.0,-740,690
1589.1000000000001,-740,690
1589.2,-740,690
1589.3000000000002,-740,690
1589.4,-740,690
1589.5,-740,690
1589.6000000000001,-740,690
1589.7,-740,690
1589.8000000000002,-740,690
1589.9,-740,690
1590.0,-740,690
1590.1000000000001,-740,690
1590.2,-740,690
1590.3000000000002,-740,690
1590.4,-740,690
1590.5,-740,690
1590.6000000000001,-740,690
1590.7,-740,690
1590.8000000000002,-740,690
1590.9,-740,690
1591.0,-740,690
1591.1000000000001,-740,690
1591.2,-740,690
1591.3000000000002,-740,690
1591.4,-740,690
1591.5,-740,690
1591.6000000000001,-740,690
1591.7,-740,690
1591.8000000000002,-740,690
1591.9,-740,690
1592.0,-740,690
1592.1000000000001,-740,690
1592.2,-740,690
1592.3000000000002,-740,690
1592.4,-740,690
1592.5,-740,690
1592.6000000000001,-740,690
1592.7,-740,690
1592.8000000000002,-740,690
1592.9,-740,690
1593.0,-740,690
1593.1000000000001,-740,690
1593.2,-740,690
1593.3000000000002,-740,690
1593.4,-740,690
1593.5,-740,690
1593.6000000000001,-740,690
1593.7,-740,690
1593.8000000000002,-740,690
1593.9,-740,690
1594.0,-740,690
1594.1000000000001,-740,690
1594.2,-740,690
1594.3000000000002,-740,690
1594.4,-740,690
1594.5,-740,690
1594.6000000000001,-740,690
1594.7,-740,690
1594.8000000000002,-740,690
1594.9,-740,690
1595.0,-740,690
1595.1000000000001,-740,690
1595.2,-740,690
1595.3000000000002,-740,690
1595.4,-740,690
1595.5,-740,690
1595.6000000000001,-740,690
1595.7,-740,690
1595.8000000000002,-740,690
1595.9,-740,690
1596.0,-740,690
1596.1000000000001,-740,690
1596.2,-740,690
1596.3000000000002,-740,690
1596.4,-740,690
1596.5,-740,690
1596.6000000000001,-740,690
1596.7,-740,690
1596.8000000000002,-740,690
1596.9,-740,690
1597.0,-740,690
1597.1000000000001,-740,690
1597.2,-740,690
1597.3000000000002,-740,690
1597.4,-740,690
1597.5,-740,690
1597.6000000000001,-740,690
1597.7,-740,690
1597.8000000000002,-740,690
1597.9,-740,690
1598.0,-740,690
1598.1000000000001,-740,690
1598.2,-740,690
1598.3000000000002,-740,690
1598.4,-740,690
1598.5,-740,690
1598.6000000000001,-740,690
1598.7,-740,690
1598.8000000000002,-740,690
1598.9,-740,690
1599.0,-740,690
